"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:51:54:352 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.1"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1097"
"""Infected""","true","0","1","15","1097"
"""Recovered""","true","0","1","6","1097"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","96","true","0","0","15","true","0","0","6","true"
"1","49","96","true","1","1","15","true","1","0","6","true"
"2","48","96","true","2","2","15","true","2","0","6","true"
"3","48","96","true","3","2","15","true","3","0","6","true"
"4","48","96","true","4","2","15","true","4","0","6","true"
"5","48","96","true","5","2","15","true","5","0","6","true"
"6","48","96","true","6","2","15","true","6","0","6","true"
"7","48","96","true","7","2","15","true","7","0","6","true"
"8","48","96","true","8","2","15","true","8","0","6","true"
"9","48","96","true","9","2","15","true","9","0","6","true"
"10","48","96","true","10","2","15","true","10","0","6","true"
"11","48","96","true","11","2","15","true","11","0","6","true"
"12","48","96","true","12","2","15","true","12","0","6","true"
"13","48","96","true","13","2","15","true","13","0","6","true"
"14","48","96","true","14","2","15","true","14","0","6","true"
"15","48","96","true","15","2","15","true","15","0","6","true"
"16","48","96","true","16","2","15","true","16","0","6","true"
"17","48","96","true","17","2","15","true","17","0","6","true"
"18","48","96","true","18","2","15","true","18","0","6","true"
"19","48","96","true","19","2","15","true","19","0","6","true"
"20","48","96","true","20","2","15","true","20","0","6","true"
"21","48","96","true","21","2","15","true","21","0","6","true"
"22","48","96","true","22","2","15","true","22","0","6","true"
"23","48","96","true","23","2","15","true","23","0","6","true"
"24","48","96","true","24","2","15","true","24","0","6","true"
"25","48","96","true","25","2","15","true","25","0","6","true"
"26","48","96","true","26","2","15","true","26","0","6","true"
"27","48","96","true","27","2","15","true","27","0","6","true"
"28","48","96","true","28","2","15","true","28","0","6","true"
"29","48","96","true","29","2","15","true","29","0","6","true"
"30","48","96","true","30","2","15","true","30","0","6","true"
"31","48","96","true","31","2","15","true","31","0","6","true"
"32","48","96","true","32","2","15","true","32","0","6","true"
"33","48","96","true","33","2","15","true","33","0","6","true"
"34","48","96","true","34","2","15","true","34","0","6","true"
"35","48","96","true","35","2","15","true","35","0","6","true"
"36","48","96","true","36","2","15","true","36","0","6","true"
"37","48","96","true","37","2","15","true","37","0","6","true"
"38","48","96","true","38","2","15","true","38","0","6","true"
"39","48","96","true","39","2","15","true","39","0","6","true"
"40","48","96","true","40","2","15","true","40","0","6","true"
"41","48","96","true","41","2","15","true","41","0","6","true"
"42","48","96","true","42","2","15","true","42","0","6","true"
"43","48","96","true","43","2","15","true","43","0","6","true"
"44","48","96","true","44","2","15","true","44","0","6","true"
"45","48","96","true","45","2","15","true","45","0","6","true"
"46","48","96","true","46","2","15","true","46","0","6","true"
"47","48","96","true","47","2","15","true","47","0","6","true"
"48","48","96","true","48","2","15","true","48","0","6","true"
"49","48","96","true","49","2","15","true","49","0","6","true"
"50","48","96","true","50","2","15","true","50","0","6","true"
"51","48","96","true","51","2","15","true","51","0","6","true"
"52","48","96","true","52","2","15","true","52","0","6","true"
"53","48","96","true","53","2","15","true","53","0","6","true"
"54","48","96","true","54","2","15","true","54","0","6","true"
"55","48","96","true","55","2","15","true","55","0","6","true"
"56","48","96","true","56","2","15","true","56","0","6","true"
"57","48","96","true","57","2","15","true","57","0","6","true"
"58","48","96","true","58","2","15","true","58","0","6","true"
"59","48","96","true","59","2","15","true","59","0","6","true"
"60","48","96","true","60","2","15","true","60","0","6","true"
"61","48","96","true","61","2","15","true","61","0","6","true"
"62","48","96","true","62","2","15","true","62","0","6","true"
"63","48","96","true","63","2","15","true","63","0","6","true"
"64","48","96","true","64","2","15","true","64","0","6","true"
"65","48","96","true","65","2","15","true","65","0","6","true"
