"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:47:21:458 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.2"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1166"
"""Infected""","true","0","1","15","1166"
"""Recovered""","true","0","1","6","1166"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","96","true","0","0","15","true","0","0","6","true"
"1","49","96","true","1","1","15","true","1","0","6","true"
"2","49","96","true","2","1","15","true","2","0","6","true"
"3","49","96","true","3","1","15","true","3","0","6","true"
"4","49","96","true","4","1","15","true","4","0","6","true"
"5","49","96","true","5","1","15","true","5","0","6","true"
"6","49","96","true","6","1","15","true","6","0","6","true"
"7","49","96","true","7","1","15","true","7","0","6","true"
"8","49","96","true","8","1","15","true","8","0","6","true"
"9","49","96","true","9","1","15","true","9","0","6","true"
"10","49","96","true","10","1","15","true","10","0","6","true"
"11","49","96","true","11","1","15","true","11","0","6","true"
"12","49","96","true","12","1","15","true","12","0","6","true"
"13","49","96","true","13","1","15","true","13","0","6","true"
"14","49","96","true","14","1","15","true","14","0","6","true"
"15","49","96","true","15","1","15","true","15","0","6","true"
"16","48","96","true","16","2","15","true","16","0","6","true"
"17","48","96","true","17","2","15","true","17","0","6","true"
"18","48","96","true","18","2","15","true","18","0","6","true"
"19","47","96","true","19","3","15","true","19","0","6","true"
"20","47","96","true","20","3","15","true","20","0","6","true"
"21","47","96","true","21","3","15","true","21","0","6","true"
"22","47","96","true","22","3","15","true","22","0","6","true"
"23","47","96","true","23","3","15","true","23","0","6","true"
"24","47","96","true","24","3","15","true","24","0","6","true"
"25","47","96","true","25","3","15","true","25","0","6","true"
"26","47","96","true","26","3","15","true","26","0","6","true"
"27","47","96","true","27","3","15","true","27","0","6","true"
"28","47","96","true","28","3","15","true","28","0","6","true"
"29","47","96","true","29","3","15","true","29","0","6","true"
"30","47","96","true","30","3","15","true","30","0","6","true"
"31","47","96","true","31","3","15","true","31","0","6","true"
"32","47","96","true","32","3","15","true","32","0","6","true"
"33","47","96","true","33","3","15","true","33","0","6","true"
"34","46","96","true","34","4","15","true","34","0","6","true"
"35","46","96","true","35","4","15","true","35","0","6","true"
"36","46","96","true","36","4","15","true","36","0","6","true"
"37","46","96","true","37","4","15","true","37","0","6","true"
"38","46","96","true","38","4","15","true","38","0","6","true"
"39","46","96","true","39","4","15","true","39","0","6","true"
"40","46","96","true","40","4","15","true","40","0","6","true"
"41","46","96","true","41","4","15","true","41","0","6","true"
"42","46","96","true","42","4","15","true","42","0","6","true"
"43","46","96","true","43","4","15","true","43","0","6","true"
"44","46","96","true","44","4","15","true","44","0","6","true"
"45","46","96","true","45","4","15","true","45","0","6","true"
"46","46","96","true","46","4","15","true","46","0","6","true"
"47","46","96","true","47","4","15","true","47","0","6","true"
"48","46","96","true","48","4","15","true","48","0","6","true"
"49","46","96","true","49","4","15","true","49","0","6","true"
"50","46","96","true","50","4","15","true","50","0","6","true"
"51","46","96","true","51","4","15","true","51","0","6","true"
"52","46","96","true","52","4","15","true","52","0","6","true"
"53","46","96","true","53","4","15","true","53","0","6","true"
"54","46","96","true","54","4","15","true","54","0","6","true"
"55","45","96","true","55","5","15","true","55","0","6","true"
"56","45","96","true","56","5","15","true","56","0","6","true"
"57","45","96","true","57","5","15","true","57","0","6","true"
"58","45","96","true","58","5","15","true","58","0","6","true"
"59","45","96","true","59","5","15","true","59","0","6","true"
"60","45","96","true","60","5","15","true","60","0","6","true"
"61","45","96","true","61","5","15","true","61","0","6","true"
"62","45","96","true","62","5","15","true","62","0","6","true"
"63","45","96","true","63","5","15","true","63","0","6","true"
"64","45","96","true","64","5","15","true","64","0","6","true"
"65","45","96","true","65","5","15","true","65","0","6","true"
